Date and time,Feed rate,Upstream pH,CuSO4 added,Pulp level,Air flow rate
15/12/2004 20:26:29,319.918334960938,10.8957262039185,6.50622701644897,38.0405387878418,2.80952382087708
15/12/2004 20:27:00,325.795989990234,10.9333333969116,6.61074495315552,36.696460723877,2.80952382087708
15/12/2004 20:27:30,315.035552978516,10.9094018936157,7.02881574630737,36.0713081359863,2.80586075782776
15/12/2004 20:28:01,342.046600341797,10.8854703903198,6.7152624130249,32.1328468322754,2.80586075782776
15/12/2004 20:28:31,313.189208984375,10.9230766296387,6.53235673904419,27.459831237793,2.80586075782776
15/12/2004 20:29:01,309.334716796875,10.9162397384644,6.87203931808472,25.8813209533691,2.80219769477844
15/12/2004 20:29:32,302.635162353516,10.926495552063,6.7152624130249,28.0380973815918,2.79853487014771
15/12/2004 20:30:02,320.607604980469,10.8888893127441,6.61074495315552,25.7406616210938,2.79853487014771
15/12/2004 20:30:33,335.386444091797,10.8786325454712,6.42783880233765,25.2561683654785,2.80219769477844
15/12/2004 20:31:03,338.695495605469,10.8683757781982,6.89816856384277,23.9589748382568,2.80219769477844
15/12/2004 20:31:34,372.639617919922,10.8615388870239,6.89816856384277,26.1626396179199,2.80219769477844
15/12/2004 20:32:04,327.193664550781,10.851282119751,6.61074495315552,24.7091598510742,2.79853487014771
15/12/2004 20:32:35,308.205596923828,10.8957262039185,6.48009777069092,23.8183155059814,2.80219769477844
15/12/2004 20:33:05,329.838134765625,10.8649578094482,6.40170955657959,21.7084255218506,2.80219769477844
15/12/2004 20:33:36,300.855438232422,10.851282119751,6.8459095954895,21.1145305633545,2.80219769477844
15/12/2004 20:34:06,325.222686767578,10.8068380355835,6.76752138137817,20.8175830841064,2.80219769477844
15/12/2004 20:34:37,324.959838867188,10.7692308425903,6.40170955657959,21.6771678924561,2.79487180709839
15/12/2004 20:35:07,305.795074462891,10.7521371841431,6.53235673904419,22.6930408477783,2.80219769477844
15/12/2004 20:35:37,331.233245849609,10.765811920166,6.76752138137817,23.0056171417236,2.80219769477844
15/12/2004 20:36:08,310.890777587891,10.7521371841431,6.87203931808472,22.3335781097412,2.79853487014771
15/12/2004 20:36:38,309.735473632812,10.7350425720215,6.40170955657959,23.1619052886963,2.79853487014771
15/12/2004 20:37:09,326.093231201172,10.7418804168701,6.63687419891357,22.7242984771729,2.79853487014771
15/12/2004 20:37:39,283.373901367188,10.7418804168701,6.68913316726685,23.5369968414307,2.79487180709839
15/12/2004 20:38:10,341.434814453125,10.7350425720215,6.89816856384277,23.2556781768799,2.79853487014771
15/12/2004 20:38:40,310.713134765625,10.7692308425903,6.50622701644897,21.911600112915,2.79853487014771
15/12/2004 20:39:11,316.288146972656,10.7623929977417,6.48009777069092,21.1926746368408,2.80219769477844
15/12/2004 20:39:41,309.861083984375,10.7452993392944,6.7152624130249,20.7706966400146,2.79853487014771
15/12/2004 20:40:11,310.568969726562,10.765811920166,6.81978034973145,20.1768016815186,2.79487180709839
15/12/2004 20:40:42,284.589447021484,10.7897434234619,6.53235673904419,20.0361423492432,2.79487180709839
15/12/2004 20:41:12,322.346282958984,10.7897434234619,6.50622701644897,20.3956050872803,2.79853487014771
15/12/2004 20:41:43,296.068878173828,10.8034191131592,6.66300392150879,22.3492069244385,2.79853487014771
15/12/2004 20:42:13,335.733093261719,10.8307695388794,6.8459095954895,25.0686225891113,2.79120874404907
15/12/2004 20:42:44,321.221984863281,10.8307695388794,6.37557983398438,25.9282073974609,2.79120874404907
15/12/2004 20:43:14,323.976715087891,10.8136749267578,6.5846152305603,25.7875480651855,2.79487180709839
15/12/2004 20:43:45,326.430755615234,10.8239316940308,6.8459095954895,24.693531036377,2.79120874404907
15/12/2004 20:44:15,331.618835449219,10.8170938491821,6.50622701644897,24.3028106689453,2.79120874404907
15/12/2004 20:44:46,308.362091064453,10.8102569580078,6.45396852493286,24.8341903686523,2.78754568099976
15/12/2004 20:45:16,341.399780273438,10.8170938491821,6.66300392150879,25.5374870300293,2.78388285636902
15/12/2004 20:45:47,311.351135253906,10.8273506164551,6.87203931808472,26.2720413208008,2.7802197933197
15/12/2004 20:46:17,304.257202148438,10.8239316940308,6.48009777069092,27.9443244934082,2.79120874404907
15/12/2004 20:46:47,307.751617431641,10.8170938491821,6.5846152305603,30.1948738098145,2.79120874404907
15/12/2004 20:47:18,341.324401855469,10.8478631973267,6.9765567779541,31.8827857971191,2.79853487014771
15/12/2004 20:47:48,307.098693847656,10.8547010421753,6.53235673904419,34.5865707397461,2.79487180709839
15/12/2004 20:48:19,330.556884765625,10.8752136230469,6.50622701644897,34.1177062988281,2.80219769477844
15/12/2004 20:48:49,337.197296142578,10.8649578094482,6.92429780960083,32.6485977172852,2.79853487014771
15/12/2004 20:49:20,330.884613037109,10.8581199645996,6.7152624130249,31.1638603210449,2.79853487014771
15/12/2004 20:49:50,328.038269042969,10.8341884613037,6.37557983398438,34.2114791870117,2.79853487014771
15/12/2004 20:50:21,337.606353759766,10.8923082351685,6.68913316726685,35.4461555480957,2.79853487014771
15/12/2004 20:50:51,323.059844970703,10.851282119751,6.8459095954895,37.5560455322266,2.79853487014771
15/12/2004 20:51:21,313.768005371094,10.8717947006226,6.50622701644897,35.6024436950684,2.80219769477844
15/12/2004 20:51:52,312.418579101562,10.8615388870239,6.21880340576172,30.9606857299805,2.80586075782776
15/12/2004 20:52:22,303.9609375,10.8478631973267,6.48009777069092,30.7731399536133,2.80219769477844
15/12/2004 20:52:53,295.617492675781,10.8307695388794,6.81978034973145,26.8971939086914,2.80219769477844
15/12/2004 20:53:23,329.997619628906,10.837607383728,6.48009777069092,27.287914276123,2.80219769477844
15/12/2004 20:53:54,335.264556884766,10.8034191131592,6.34945058822632,26.756534576416,2.79853487014771
15/12/2004 20:54:24,303.323608398438,10.8547010421753,6.53235673904419,23.1931629180908,2.79487180709839
15/12/2004 20:54:55,329.096374511719,10.8444442749023,6.79365110397339,21.5833950042725,2.80219769477844
15/12/2004 20:55:25,327.835479736328,10.8581199645996,6.45396852493286,21.7240543365479,2.80219769477844
15/12/2004 20:55:55,308.863464355469,10.8239316940308,6.19267416000366,21.0676441192627,2.79853487014771
15/12/2004 20:56:26,318.373565673828,10.8307695388794,6.5846152305603,20.2080593109131,2.80219769477844
15/12/2004 20:56:56,328.010284423828,10.7794876098633,6.74139213562012,20.1924304962158,2.80219769477844
15/12/2004 20:57:27,345.711730957031,10.7452993392944,6.45396852493286,20.3487186431885,2.80219769477844
15/12/2004 20:57:57,305.502410888672,10.7316236495972,6.40170955657959,21.0989017486572,2.79853487014771
15/12/2004 20:58:28,309.904449462891,10.704273223877,6.24493312835693,21.9272289276123,2.80219769477844
15/12/2004 20:58:58,319.600372314453,10.690598487854,6.74139213562012,23.2087917327881,2.79853487014771
15/12/2004 20:59:29,313.980560302734,10.690598487854,6.68913316726685,23.6307697296143,2.79487180709839
15/12/2004 20:59:59,294.790161132812,10.690598487854,6.48009777069092,23.3494510650635,2.79120874404907
15/12/2004 21:00:29,303.669067382812,10.6940174102783,6.37557983398438,23.7870578765869,2.79120874404907
15/12/2004 21:01:00,331.197570800781,10.7076921463013,6.66300392150879,22.7555561065674,2.7802197933197
15/12/2004 21:01:30,340.030975341797,10.7076921463013,6.8459095954895,20.9582424163818,2.78754568099976
15/12/2004 21:02:01,337.130401611328,10.6803417205811,6.61074495315552,18.9421253204346,2.79120874404907
15/12/2004 21:02:31,340.556640625,10.7282056808472,6.29719161987305,18.379487991333,2.79487180709839
15/12/2004 21:03:02,300.936492919922,10.7316236495972,6.53235673904419,19.379732131958,2.79487180709839
15/12/2004 21:03:32,310.691162109375,10.7726497650146,6.66300392150879,20.8175830841064,2.79487180709839
15/12/2004 21:04:03,339.185241699219,10.7589740753174,6.40170955657959,23.4432239532471,2.79853487014771
15/12/2004 21:04:33,309.931579589844,10.7487182617188,6.21880340576172,25.5531158447266,2.79487180709839
15/12/2004 21:05:03,324.261138916016,10.7418804168701,6.45396852493286,25.9282073974609,2.79120874404907
15/12/2004 21:05:34,347.152099609375,10.6837606430054,6.79365110397339,27.4754600524902,2.79487180709839
15/12/2004 21:06:28,322.582153320312,10.6940174102783,6.37557983398438,27.6161193847656,2.79487180709839
15/12/2004 21:06:58,336.834777832031,10.690598487854,6.42783880233765,25.99072265625,2.79120874404907
15/12/2004 21:07:29,307.523529052734,10.7247867584229,6.66300392150879,24.6153869628906,2.79487180709839
15/12/2004 21:07:59,308.952056884766,10.7452993392944,6.76752138137817,24.1152648925781,2.78754568099976
15/12/2004 21:08:29,304.094573974609,10.7316236495972,6.55848598480225,24.6310157775879,2.78388285636902
15/12/2004 21:09:00,310.427307128906,10.7350425720215,6.34945058822632,25.9750938415527,2.78388285636902
15/12/2004 21:09:30,331.152526855469,10.7521371841431,6.48009777069092,27.4285736083984,2.7802197933197
15/12/2004 21:10:01,320.267028808594,10.7418804168701,6.63687419891357,28.0380973815918,2.7802197933197
15/12/2004 21:10:31,339.543518066406,10.8068380355835,6.76752138137817,27.8036651611328,2.79487180709839
15/12/2004 21:11:02,311.147918701172,10.8000001907349,6.42783880233765,28.4131889343262,2.80219769477844
15/12/2004 21:11:32,319.434600830078,10.8273506164551,6.40170955657959,31.4295501708984,2.79853487014771
15/12/2004 21:12:03,321.783813476562,10.8136749267578,6.68913316726685,30.8200263977051,2.79853487014771
15/12/2004 21:12:33,314.834289550781,10.8649578094482,6.79365110397339,27.3660583496094,2.79853487014771
15/12/2004 21:13:03,321.739105224609,10.8615388870239,6.29719161987305,26.756534576416,2.80219769477844
15/12/2004 21:13:34,308.987854003906,10.8786325454712,6.42783880233765,27.9130668640137,2.79853487014771
15/12/2004 21:14:04,320.502319335938,10.8957262039185,6.76752138137817,31.5389518737793,2.79853487014771
15/12/2004 21:14:35,313.229858398438,10.8991451263428,6.53235673904419,34.1645927429199,2.79487180709839
15/12/2004 21:15:05,325.600799560547,10.851282119751,6.37557983398438,37.227840423584,2.79853487014771
15/12/2004 21:15:36,338.544494628906,10.8547010421753,6.53235673904419,34.7897453308105,2.79487180709839
15/12/2004 21:16:06,345.747955322266,10.8444442749023,6.79365110397339,33.4456672668457,2.80219769477844
15/12/2004 21:16:37,314.727081298828,10.837607383728,6.37557983398438,32.2735061645508,2.79853487014771
15/12/2004 21:17:07,310.253540039062,10.8341884613037,6.40170955657959,30.288646697998,2.79487180709839
15/12/2004 21:17:37,365.140777587891,10.851282119751,6.79365110397339,28.3819313049316,2.79120874404907
15/12/2004 21:18:08,321.310455322266,10.837607383728,6.55848598480225,25.5531158447266,2.79487180709839
15/12/2004 21:18:38,312.903717041016,10.851282119751,6.27106237411499,24.4903564453125,2.79853487014771
15/12/2004 21:19:09,320.112091064453,10.8205127716064,6.74139213562012,29.0852279663086,2.79487180709839
15/12/2004 21:19:39,315.284606933594,10.8341884613037,6.7152624130249,26.225154876709,2.79853487014771
15/12/2004 21:20:10,316.984252929688,10.8273506164551,6.34945058822632,21.3958492279053,2.79853487014771
15/12/2004 21:20:40,322.909240722656,10.8273506164551,6.37557983398438,20.6456661224365,2.80219769477844
15/12/2004 21:21:11,305.165985107422,10.8205127716064,6.8459095954895,19.7548236846924,2.80219769477844
15/12/2004 21:21:41,330.658874511719,10.7726497650146,6.55848598480225,20.9738712310791,2.80219769477844
15/12/2004 21:22:11,313.068176269531,10.7384614944458,6.27106237411499,25.0061073303223,2.79487180709839
15/12/2004 21:22:42,307.063995361328,10.6974363327026,6.40170955657959,26.8971939086914,2.79487180709839
15/12/2004 21:23:12,327.627563476562,10.690598487854,6.79365110397339,24.8341903686523,2.79487180709839
15/12/2004 21:23:43,309.892059326172,10.6871795654297,6.5846152305603,23.0993900299072,2.79487180709839
15/12/2004 21:24:13,307.654754638672,10.6735048294067,6.40170955657959,22.7711849212646,2.80219769477844
15/12/2004 21:24:44,330.972778320312,10.6700859069824,6.29719161987305,25.1155090332031,2.79487180709839
15/12/2004 21:25:14,328.152862548828,10.6769227981567,6.63687419891357,25.5062294006348,2.79120874404907
15/12/2004 21:25:45,324.799896240234,10.6871795654297,6.79365110397339,24.5841293334961,2.78754568099976
15/12/2004 21:26:15,321.696166992188,10.704273223877,6.48009777069092,22.4898662567139,2.78388285636902
15/12/2004 21:26:45,326.260162353516,10.6803417205811,6.32332134246826,20.3330898284912,2.78388285636902
15/12/2004 21:27:16,319.995269775391,10.6666669845581,6.7152624130249,18.7545795440674,2.78754568099976
15/12/2004 21:27:46,322.859161376953,10.704273223877,6.8459095954895,19.2703304290771,2.79487180709839
15/12/2004 21:28:17,315.399169921875,10.700855255127,6.55848598480225,20.7706966400146,2.79487180709839
15/12/2004 21:28:47,311.360748291016,10.7384614944458,6.42783880233765,21.3489627838135,2.79853487014771
15/12/2004 21:29:18,329.324493408203,10.765811920166,6.61074495315552,21.9272289276123,2.79487180709839
15/12/2004 21:29:48,365.512847900391,10.7794876098633,6.79365110397339,22.2866916656494,2.79853487014771
15/12/2004 21:30:19,300.938293457031,10.7794876098633,6.37557983398438,23.7714290618896,2.79853487014771
15/12/2004 21:30:49,322.993743896484,10.7555561065674,6.45396852493286,24.7873039245605,2.79853487014771
15/12/2004 21:31:19,310.231323242188,10.7692308425903,6.66300392150879,25.8344345092773,2.79487180709839
15/12/2004 21:31:50,333.535827636719,10.7418804168701,6.92429780960083,26.7096481323242,2.79853487014771
15/12/2004 21:32:20,327.947021484375,10.7589740753174,6.37557983398438,30.6637382507324,2.79853487014771
15/12/2004 21:32:51,325.835754394531,10.7213678359985,6.79365110397339,31.288890838623,2.79853487014771
15/12/2004 21:33:21,319.590515136719,10.7316236495972,6.89816856384277,29.6166076660156,2.79853487014771
15/12/2004 21:33:52,322.412414550781,10.7282056808472,6.87203931808472,28.6632499694824,2.79487180709839
15/12/2004 21:34:22,301.022277832031,10.7418804168701,6.5846152305603,27.6161193847656,2.79853487014771
15/12/2004 21:34:53,324.965728759766,10.7555561065674,6.81978034973145,26.1782684326172,2.79120874404907
15/12/2004 21:35:23,328.288879394531,10.7521371841431,7.00268650054932,25.9282073974609,2.79120874404907
15/12/2004 21:35:53,327.575500488281,10.776068687439,7.00268650054932,24.7404174804688,2.79487180709839
15/12/2004 21:36:24,342.305480957031,10.7794876098633,6.63687419891357,22.9274730682373,2.80586075782776
15/12/2004 21:36:54,305.806732177734,10.8102569580078,6.74139213562012,24.4903564453125,2.80952382087708
15/12/2004 21:37:25,342.477569580078,10.8170938491821,6.87203931808472,24.3965835571289,2.80219769477844
15/12/2004 21:37:55,342.389556884766,10.8170938491821,7.00268650054932,23.4901103973389,2.79853487014771
15/12/2004 21:38:26,299.342102050781,10.8717947006226,7.05494499206543,24.8341903686523,2.80586075782776
15/12/2004 21:38:56,274.432281494141,10.8615388870239,6.61074495315552,28.3819313049316,2.80586075782776
15/12/2004 21:39:27,363.684143066406,10.8581199645996,6.8459095954895,34.6021995544434,2.80586075782776
15/12/2004 21:39:57,327.677337646484,10.8273506164551,7.00268650054932,35.0398063659668,2.80586075782776
15/12/2004 21:40:27,328.340942382812,10.8649578094482,6.79365110397339,34.6021995544434,2.80586075782776
15/12/2004 21:40:58,323.326202392578,10.8649578094482,6.5846152305603,35.7431030273438,2.80952382087708
15/12/2004 21:41:28,308.282409667969,10.8581199645996,6.8459095954895,32.7892570495605,2.80952382087708
15/12/2004 21:41:59,326.016845703125,10.837607383728,6.92429780960083,37.1028099060059,2.80952382087708
15/12/2004 21:42:29,352.8935546875,10.841025352478,7.13333320617676,35.0398063659668,2.80586075782776
15/12/2004 21:43:00,298.640716552734,10.8444442749023,6.66300392150879,30.9606857299805,2.80586075782776
15/12/2004 21:43:30,315.076843261719,10.851282119751,6.7152624130249,28.1787567138672,2.80586075782776
15/12/2004 21:44:01,345.637268066406,10.8854703903198,6.92429780960083,24.693531036377,2.80952382087708
15/12/2004 21:44:31,296.004089355469,10.8615388870239,7.05494499206543,21.6771678924561,2.80586075782776
15/12/2004 21:45:01,333.071716308594,10.8820514678955,6.7152624130249,25.6468887329102,2.80586075782776
15/12/2004 21:45:32,348.021728515625,10.8478631973267,6.74139213562012,26.1626396179199,2.80952382087708
15/12/2004 21:46:02,312.111907958984,10.841025352478,6.68913316726685,21.7240543365479,2.81318688392639
15/12/2004 21:46:33,344.705596923828,10.8683757781982,7.05494499206543,19.8173389434814,2.81318688392639
15/12/2004 21:47:03,324.516876220703,10.8444442749023,6.92429780960083,20.9582424163818,2.80952382087708
15/12/2004 21:47:34,329.049835205078,10.837607383728,6.68913316726685,22.4429798126221,2.80586075782776
15/12/2004 21:48:04,303.178619384766,10.8615388870239,6.9765567779541,23.3025646209717,2.80952382087708
15/12/2004 21:48:35,350.027160644531,10.776068687439,6.9765567779541,23.5057392120361,2.80952382087708
15/12/2004 21:49:05,352.173156738281,10.7213678359985,6.61074495315552,24.4903564453125,2.80952382087708
15/12/2004 21:49:36,293.428833007812,10.690598487854,6.55848598480225,24.5841293334961,2.80952382087708
15/12/2004 21:50:06,320.296600341797,10.6598291397095,6.95042753219604,23.6463985443115,2.80586075782776
15/12/2004 21:50:37,358.852020263672,10.6495723724365,6.89816856384277,25.1623954772949,2.80586075782776
15/12/2004 21:51:07,340.605987548828,10.6290597915649,6.61074495315552,25.3186836242676,2.80219769477844
15/12/2004 21:51:38,327.078033447266,10.6529912948608,6.55848598480225,24.6466445922852,2.79120874404907
15/12/2004 21:52:08,310.874450683594,10.6700859069824,6.95042753219604,22.9274730682373,2.78754568099976
15/12/2004 21:52:38,357.009643554688,10.6803417205811,6.89816856384277,20.3018321990967,2.79487180709839
15/12/2004 21:53:09,325.315673828125,10.6598291397095,6.63687419891357,18.4576320648193,2.79853487014771
15/12/2004 21:53:40,317.754425048828,10.6769227981567,6.55848598480225,18.7545795440674,2.80219769477844
15/12/2004 21:54:10,341.789520263672,10.6871795654297,7.00268650054932,20.6300373077393,2.80952382087708
15/12/2004 21:54:41,318.770599365234,10.690598487854,6.95042753219604,24.4434700012207,2.80586075782776
15/12/2004 21:55:11,332.723754882812,10.7145299911499,6.66300392150879,28.3350448608398,2.80586075782776
15/12/2004 21:55:41,355.078521728516,10.7145299911499,6.61074495315552,27.4285736083984,2.80586075782776
15/12/2004 21:56:12,321.290832519531,10.6974363327026,7.00268650054932,27.0378532409668,2.81318688392639
15/12/2004 21:56:42,322.484741210938,10.7247867584229,6.74139213562012,28.1943855285645,2.80586075782776
15/12/2004 21:57:13,346.392028808594,10.7247867584229,6.66300392150879,25.8344345092773,2.80952382087708
15/12/2004 21:57:43,319.980712890625,10.7829065322876,6.61074495315552,23.2087917327881,2.80586075782776
15/12/2004 21:58:14,332.490844726562,10.7829065322876,7.00268650054932,22.4898662567139,2.80219769477844
15/12/2004 21:58:44,345.964233398438,10.7931623458862,6.81978034973145,22.9274730682373,2.80219769477844
15/12/2004 21:59:15,330.872039794922,10.8170938491821,6.63687419891357,25.9750938415527,2.80219769477844
15/12/2004 21:59:45,304.602569580078,10.8170938491821,6.61074495315552,25.9750938415527,2.79120874404907
15/12/2004 22:00:16,322.596069335938,10.8000001907349,6.66300392150879,26.1782684326172,2.79120874404907
15/12/2004 22:00:46,335.527954101562,10.8068380355835,6.89816856384277,26.756534576416,2.79487180709839
15/12/2004 22:01:16,347.800628662109,10.8034191131592,6.9765567779541,28.0380973815918,2.80219769477844
15/12/2004 22:01:47,316.862243652344,10.7931623458862,6.53235673904419,27.4754600524902,2.80219769477844
15/12/2004 22:02:17,346.550872802734,10.7931623458862,6.74139213562012,28.0849838256836,2.80952382087708
15/12/2004 22:02:48,302.949676513672,10.7965812683105,7.02881574630737,30.8200263977051,2.81318688392639
15/12/2004 22:03:18,338.363250732422,10.8581199645996,7.08107471466064,32.6485977172852,2.80586075782776
15/12/2004 22:03:49,325.031372070312,10.837607383728,6.63687419891357,35.4148979187012,2.80952382087708
15/12/2004 22:04:19,347.676574707031,10.8547010421753,6.61074495315552,34.8366317749023,2.80586075782776
15/12/2004 22:04:50,344.2099609375,10.8239316940308,7.08107471466064,30.5855941772461,2.80219769477844
15/12/2004 22:05:20,325.836120605469,10.8547010421753,6.8459095954895,28.3819313049316,2.80952382087708
15/12/2004 22:05:50,324.248596191406,10.8239316940308,6.5846152305603,28.7726516723633,2.80952382087708
15/12/2004 22:06:21,322.531158447266,10.841025352478,6.92429780960083,33.2581214904785,2.80586075782776
15/12/2004 22:06:51,327.694793701172,10.8170938491821,6.8459095954895,36.227596282959,2.80952382087708
15/12/2004 22:07:22,333.836242675781,10.8307695388794,6.5846152305603,33.1799774169922,2.80586075782776
15/12/2004 22:07:52,336.835327148438,10.8034191131592,6.87203931808472,28.522590637207,2.80586075782776
15/12/2004 22:08:23,317.621215820312,10.7931623458862,7.02881574630737,29.0539703369141,2.80219769477844
15/12/2004 22:08:53,321.470947265625,10.7452993392944,6.89816856384277,27.1785125732422,2.80219769477844
15/12/2004 22:09:24,354.602264404297,10.7487182617188,6.63687419891357,24.7404174804688,2.80219769477844
15/12/2004 22:09:54,313.009918212891,10.7829065322876,6.89816856384277,22.8180713653564,2.80952382087708
15/12/2004 22:10:25,339.824340820312,10.7794876098633,7.13333320617676,25.6625175476074,2.80952382087708
15/12/2004 22:10:55,337.178039550781,10.776068687439,6.81978034973145,25.2717971801758,2.80952382087708
15/12/2004 22:11:26,316.9521484375,10.8034191131592,6.68913316726685,22.8649578094482,2.80952382087708
15/12/2004 22:11:56,341.942413330078,10.7692308425903,7.1072039604187,21.2083034515381,2.80952382087708
15/12/2004 22:12:26,342.262847900391,10.7418804168701,6.95042753219604,21.9272289276123,2.80586075782776
15/12/2004 22:12:57,327.588470458984,10.6974363327026,6.68913316726685,22.146032333374,2.80219769477844
15/12/2004 22:13:27,317.634796142578,10.690598487854,6.81978034973145,21.2395610809326,2.80219769477844
